Task ID,Employee ID,Employee Name,Task Name,Assigned By,Phase,Start Date,Due Date,End Date,Escalation,Reopened,Notes/Reason,Completion Status,Performance Score
T0223,E041,Employee_69,Task_94,M003,Not Started,2025-03-01,2025-03-07,N/A,No,No,N/A,Not Started,
T0224,E098,Employee_39,Task_19,M003,Cancelled,2025-07-22,2025-08-03,N/A,No,No,Resource unavailability,Cancelled,
T0225,E023,Employee_17,Task_103,M002,Cancelled,2025-02-19,2025-02-26,N/A,No,No,Resource unavailability,Cancelled,
T0226,E052,Employee_96,Task_22,M003,Cancelled,2025-07-05,2025-07-20,N/A,No,No,N/A,Cancelled,
T0227,E057,Employee_2,Task_21,M001,Cancelled,2025-09-09,2025-09-14,N/A,No,No,Client requirement changes,Cancelled,
T0228,E003,Employee_1,Task_183,M001,Postponed,2025-12-15,2025-12-21,N/A,No,No,Client requirement changes,Postponed,
T0229,E095,Employee_84,Task_41,M003,Behind Track,2025-10-20,2025-11-03,2025-10-23,No,No,Dependency on other functionality,Behind Track,96.0
T0230,E058,Employee_61,Task_161,M001,Behind Track,2025-07-24,2025-08-02,2025-07-26,No,No,N/A,Behind Track,84.0
T0231,E087,Employee_35,Task_189,M002,Behind Track,2025-05-07,2025-05-21,2025-05-13,No,No,Dependency on other functionality,Behind Track,75.0
T0232,E043,Employee_100,Task_125,M003,Postponed,2025-12-16,2025-12-31,N/A,No,No,N/A,Postponed,
T0233,E081,Employee_66,Task_56,M003,Done,2025-01-15,2025-01-21,2025-01-16,Yes,Yes,N/A,Completed,91.0
T0234,E015,Employee_10,Task_88,M003,Done,2025-10-20,2025-11-01,2025-10-30,No,No,N/A,Completed,94.0
T0235,E006,Employee_31,Task_117,M001,Behind Track,2025-10-03,2025-10-16,2025-10-07,No,No,Client requirement changes,Behind Track,85.0
T0236,E054,Employee_36,Task_93,M001,Postponed,2025-10-15,2025-10-25,N/A,No,No,N/A,Postponed,
T0237,E072,Employee_87,Task_43,M001,Postponed,2025-08-02,2025-08-14,N/A,No,No,Resource unavailability,Postponed,
T0238,E100,Employee_55,Task_124,M001,Done,2025-10-06,2025-10-18,2025-10-19,No,No,N/A,Completed,79.0
T0239,E003,Employee_83,Task_182,M002,Done,2025-05-13,2025-05-25,2025-06-02,No,No,N/A,Completed,94.0
T0240,E071,Employee_66,Task_90,M001,Postponed,2025-12-03,2025-12-13,N/A,No,No,Client requirement changes,Postponed,
T0241,E030,Employee_33,Task_108,M003,Done,2025-09-06,2025-09-20,2025-09-20,Yes,Yes,N/A,Completed,88.0
T0242,E097,Employee_24,Task_62,M002,Cancelled,2025-06-23,2025-07-07,N/A,No,No,Dependency on other functionality,Cancelled,
T0243,E039,Employee_48,Task_198,M002,Postponed,2025-11-07,2025-11-15,N/A,No,No,N/A,Postponed,
T0244,E046,Employee_3,Task_163,M002,Done,2025-08-16,2025-08-23,2025-09-04,No,No,N/A,Completed,96.0
T0245,E029,Employee_2,Task_71,M003,Cancelled,2025-05-20,2025-06-02,N/A,No,No,Resource unavailability,Cancelled,
T0246,E067,Employee_2,Task_10,M001,Not Started,2025-11-08,2025-11-19,N/A,No,No,N/A,Not Started,
T0247,E013,Employee_6,Task_85,M002,Done,2025-09-01,2025-09-09,2025-09-09,No,No,N/A,Completed,88.0
T0248,E012,Employee_61,Task_152,M003,In Progress,2025-12-28,2026-01-03,N/A,No,No,N/A,In Progress,
T0249,E082,Employee_77,Task_148,M001,Behind Track,2025-09-04,2025-09-09,2025-09-17,No,No,Client requirement changes,Behind Track,74.0
T0250,E024,Employee_8,Task_112,M002,Cancelled,2025-07-11,2025-07-17,N/A,No,No,N/A,Cancelled,
T0251,E012,Employee_68,Task_30,M001,Done,2025-04-27,2025-05-09,2025-05-02,No,No,N/A,Completed,73.0
T0252,E092,Employee_44,Task_119,M001,Cancelled,2025-10-03,2025-10-13,N/A,No,No,Client requirement changes,Cancelled,
T0253,E003,Employee_57,Task_180,M001,Done,2025-08-20,2025-09-03,2025-08-29,No,No,N/A,Completed,72.0
T0254,E098,Employee_26,Task_82,M002,Not Started,2025-12-13,2025-12-22,N/A,No,No,N/A,Not Started,
T0255,E002,Employee_21,Task_18,M001,Not Started,2025-08-26,2025-09-03,N/A,No,No,N/A,Not Started,
T0256,E078,Employee_97,Task_125,M003,Done,2025-03-30,2025-04-05,2025-04-07,Yes,Yes,N/A,Completed,89.0
T0257,E098,Employee_15,Task_174,M002,Done,2025-10-13,2025-10-24,2025-10-31,Yes,Yes,N/A,Completed,98.0
T0258,E036,Employee_1,Task_92,M001,Postponed,2025-08-23,2025-09-05,N/A,No,No,Resource unavailability,Postponed,
T0259,E023,Employee_29,Task_136,M001,Not Started,2025-02-02,2025-02-12,N/A,No,No,N/A,Not Started,
T0260,E029,Employee_3,Task_145,M003,Behind Track,2025-06-14,2025-06-19,2025-07-03,No,No,Resource unavailability,Behind Track,78.0
T0261,E021,Employee_99,Task_180,M002,Postponed,2025-07-24,2025-08-01,N/A,No,No,Resource unavailability,Postponed,
T0262,E020,Employee_52,Task_58,M001,Not Started,2025-04-24,2025-05-08,N/A,No,No,N/A,Not Started,
T0263,E089,Employee_19,Task_194,M001,Done,2025-09-13,2025-09-19,2025-10-03,No,No,N/A,Completed,82.0
T0264,E097,Employee_92,Task_139,M001,Postponed,2025-04-15,2025-04-23,N/A,No,No,Resource unavailability,Postponed,
T0265,E027,Employee_42,Task_106,M001,Postponed,2025-09-25,2025-10-09,N/A,No,No,Dependency on other functionality,Postponed,
T0266,E088,Employee_28,Task_106,M003,Behind Track,2025-11-16,2025-11-22,2025-11-25,No,No,Client requirement changes,Behind Track,97.0
T0267,E038,Employee_80,Task_58,M002,In Progress,2025-05-06,2025-05-16,N/A,No,No,N/A,In Progress,
T0268,E071,Employee_73,Task_69,M003,Cancelled,2025-01-02,2025-01-08,N/A,No,No,Resource unavailability,Cancelled,
T0269,E028,Employee_49,Task_13,M003,Behind Track,2025-08-07,2025-08-20,2025-08-26,No,No,Resource unavailability,Behind Track,75.0
T0270,E069,Employee_83,Task_100,M003,Postponed,2025-06-02,2025-06-10,N/A,No,No,Dependency on other functionality,Postponed,
T0271,E100,Employee_42,Task_38,M002,Cancelled,2025-09-01,2025-09-13,N/A,No,No,Dependency on other functionality,Cancelled,
T0272,E094,Employee_48,Task_114,M001,Behind Track,2025-10-05,2025-10-18,2025-10-23,No,No,Dependency on other functionality,Behind Track,74.0
T0273,E071,Employee_79,Task_183,M003,Behind Track,2025-01-27,2025-02-02,2025-02-01,No,No,N/A,Behind Track,76.0
T0274,E007,Employee_56,Task_129,M003,In Progress,2025-02-12,2025-02-27,N/A,No,No,N/A,In Progress,
T0275,E002,Employee_79,Task_113,M001,Postponed,2025-02-02,2025-02-09,N/A,No,No,Client requirement changes,Postponed,
T0276,E057,Employee_25,Task_56,M002,Done,2025-03-22,2025-04-02,2025-04-10,Yes,Yes,N/A,Completed,88.0
T0277,E082,Employee_34,Task_58,M002,Behind Track,2025-09-21,2025-10-05,2025-09-22,No,No,N/A,Behind Track,90.0
T0278,E088,Employee_40,Task_186,M003,Done,2025-10-18,2025-10-29,2025-11-04,No,No,N/A,Completed,89.0
T0279,E043,Employee_81,Task_38,M002,In Progress,2025-11-13,2025-11-22,N/A,No,No,N/A,In Progress,
T0280,E040,Employee_82,Task_125,M001,In Progress,2025-03-03,2025-03-10,N/A,No,No,N/A,In Progress,
T0281,E021,Employee_77,Task_48,M003,Done,2025-04-12,2025-04-23,2025-04-30,Yes,Yes,N/A,Completed,77.0
T0282,E018,Employee_76,Task_24,M001,In Progress,2025-02-09,2025-02-19,N/A,No,No,N/A,In Progress,
T0283,E089,Employee_96,Task_167,M001,Cancelled,2025-04-11,2025-04-19,N/A,No,No,Client requirement changes,Cancelled,
T0284,E063,Employee_14,Task_44,M001,Not Started,2025-10-16,2025-10-24,N/A,No,No,N/A,Not Started,
T0285,E080,Employee_86,Task_64,M003,Done,2025-08-11,2025-08-26,2025-08-17,No,No,N/A,Completed,75.0
T0286,E093,Employee_67,Task_171,M001,Behind Track,2025-05-23,2025-06-06,2025-06-08,No,No,Dependency on other functionality,Behind Track,91.0
T0287,E072,Employee_25,Task_97,M001,Not Started,2025-06-05,2025-06-14,N/A,No,No,N/A,Not Started,
T0288,E019,Employee_55,Task_91,M001,Done,2025-12-29,2026-01-07,2026-01-17,Yes,Yes,N/A,Completed,80.0
T0289,E009,Employee_47,Task_19,M001,Done,2025-04-18,2025-05-03,2025-04-27,No,No,N/A,Completed,71.0
T0290,E015,Employee_22,Task_115,M003,Cancelled,2025-12-16,2025-12-29,N/A,No,No,Client requirement changes,Cancelled,
T0291,E096,Employee_58,Task_108,M002,Cancelled,2025-03-10,2025-03-18,N/A,No,No,Dependency on other functionality,Cancelled,
T0292,E028,Employee_5,Task_172,M001,In Progress,2025-09-26,2025-10-08,N/A,No,No,N/A,In Progress,
T0293,E078,Employee_5,Task_126,M003,Not Started,2025-09-29,2025-10-07,N/A,No,No,N/A,Not Started,
T0294,E013,Employee_56,Task_85,M002,Not Started,2025-02-21,2025-03-05,N/A,No,No,N/A,Not Started,
T0295,E056,Employee_44,Task_137,M003,Cancelled,2025-09-06,2025-09-11,N/A,No,No,N/A,Cancelled,
T0296,E066,Employee_89,Task_104,M002,In Progress,2025-10-16,2025-10-24,N/A,No,No,N/A,In Progress,
T0297,E002,Employee_39,Task_172,M003,Cancelled,2025-07-28,2025-08-04,N/A,No,No,Dependency on other functionality,Cancelled,
T0298,E090,Employee_62,Task_41,M002,Cancelled,2025-02-04,2025-02-12,N/A,No,No,Dependency on other functionality,Cancelled,
T0299,E080,Employee_91,Task_48,M001,Postponed,2025-04-27,2025-05-08,N/A,No,No,N/A,Postponed,
T0300,E048,Employee_57,Task_18,M001,Cancelled,2025-12-20,2025-12-26,N/A,No,No,Client requirement changes,Cancelled,
T0301,E093,Employee_13,Task_186,M001,Postponed,2025-01-17,2025-01-31,N/A,No,No,Client requirement changes,Postponed,
T0302,E088,Employee_81,Task_104,M002,In Progress,2025-08-15,2025-08-29,N/A,No,No,N/A,In Progress,
T0303,E031,Employee_69,Task_131,M001,Done,2025-07-13,2025-07-27,2025-07-20,Yes,Yes,N/A,Completed,98.0
T0304,E078,Employee_79,Task_61,M002,Done,2025-09-29,2025-10-13,2025-10-12,No,No,N/A,Completed,75.0
T0305,E092,Employee_79,Task_85,M002,In Progress,2025-05-24,2025-06-05,N/A,No,No,N/A,In Progress,
T0306,E038,Employee_85,Task_48,M001,In Progress,2025-06-18,2025-06-25,N/A,No,No,N/A,In Progress,
T0307,E089,Employee_41,Task_28,M002,Cancelled,2025-09-18,2025-09-24,N/A,No,No,Client requirement changes,Cancelled,
T0308,E027,Employee_88,Task_172,M003,Postponed,2025-05-06,2025-05-19,N/A,No,No,Dependency on other functionality,Postponed,
T0309,E098,Employee_57,Task_192,M003,In Progress,2025-07-17,2025-07-31,N/A,No,No,N/A,In Progress,
T0310,E079,Employee_49,Task_169,M001,Postponed,2025-05-25,2025-06-04,N/A,No,No,Resource unavailability,Postponed,
T0311,E078,Employee_25,Task_152,M002,Postponed,2025-04-10,2025-04-22,N/A,No,No,N/A,Postponed,
T0312,E065,Employee_85,Task_45,M001,Not Started,2025-12-21,2025-12-29,N/A,No,No,N/A,Not Started,
T0313,E009,Employee_1,Task_77,M002,In Progress,2025-05-29,2025-06-09,N/A,No,No,N/A,In Progress,
T0314,E011,Employee_64,Task_167,M003,Done,2025-05-28,2025-06-09,2025-06-06,No,No,N/A,Completed,91.0
T0315,E040,Employee_91,Task_150,M002,Behind Track,2025-09-22,2025-10-07,2025-10-08,No,No,Client requirement changes,Behind Track,92.0
T0316,E048,Employee_43,Task_112,M003,Cancelled,2025-04-14,2025-04-22,N/A,No,No,Dependency on other functionality,Cancelled,
T0317,E020,Employee_25,Task_22,M002,Behind Track,2025-05-01,2025-05-14,2025-05-21,No,No,Client requirement changes,Behind Track,83.0
T0318,E061,Employee_84,Task_161,M002,Done,2025-04-27,2025-05-04,2025-05-04,Yes,Yes,N/A,Completed,72.0
T0319,E072,Employee_62,Task_176,M002,Not Started,2025-05-14,2025-05-25,N/A,No,No,N/A,Not Started,
T0320,E073,Employee_52,Task_32,M002,Done,2025-08-30,2025-09-10,2025-09-18,No,No,N/A,Completed,83.0
T0321,E048,Employee_4,Task_46,M003,Cancelled,2025-08-10,2025-08-24,N/A,No,No,Client requirement changes,Cancelled,
T0322,E009,Employee_66,Task_131,M001,Not Started,2025-03-17,2025-03-23,N/A,No,No,N/A,Not Started,
T0323,E058,Employee_84,Task_140,M001,Not Started,2025-05-15,2025-05-27,N/A,No,No,N/A,Not Started,
T0324,E038,Employee_79,Task_131,M002,In Progress,2025-05-03,2025-05-08,N/A,No,No,N/A,In Progress,
T0325,E017,Employee_1,Task_152,M002,In Progress,2025-01-02,2025-01-17,N/A,No,No,N/A,In Progress,
T0326,E037,Employee_5,Task_141,M003,Behind Track,2025-06-20,2025-07-01,2025-06-21,No,No,N/A,Behind Track,85.0
T0327,E055,Employee_63,Task_109,M001,Done,2025-05-13,2025-05-18,2025-05-28,No,No,N/A,Completed,73.0
T0328,E003,Employee_100,Task_132,M001,Done,2025-11-14,2025-11-19,2025-11-17,Yes,Yes,N/A,Completed,94.0
T0329,E058,Employee_18,Task_163,M003,In Progress,2025-07-01,2025-07-14,N/A,No,No,N/A,In Progress,
T0330,E069,Employee_49,Task_41,M002,Postponed,2025-07-10,2025-07-20,N/A,No,No,Dependency on other functionality,Postponed,
T0331,E050,Employee_31,Task_71,M003,Cancelled,2025-06-01,2025-06-12,N/A,No,No,N/A,Cancelled,
T0332,E022,Employee_75,Task_65,M003,Not Started,2025-03-15,2025-03-27,N/A,No,No,N/A,Not Started,
T0333,E008,Employee_95,Task_143,M003,Postponed,2025-03-10,2025-03-17,N/A,No,No,N/A,Postponed,
T0334,E063,Employee_90,Task_165,M001,Not Started,2025-05-07,2025-05-20,N/A,No,No,N/A,Not Started,
T0335,E037,Employee_51,Task_159,M003,Behind Track,2025-01-12,2025-01-27,2025-01-23,No,No,Dependency on other functionality,Behind Track,78.0
T0336,E065,Employee_30,Task_200,M001,Done,2025-01-25,2025-02-07,2025-02-10,Yes,Yes,N/A,Completed,92.0
T0337,E085,Employee_99,Task_41,M001,Cancelled,2025-02-21,2025-03-07,N/A,No,No,Dependency on other functionality,Cancelled,
T0338,E067,Employee_71,Task_39,M003,Behind Track,2025-12-07,2025-12-17,2025-12-23,No,No,Dependency on other functionality,Behind Track,80.0
T0339,E100,Employee_73,Task_59,M002,In Progress,2025-03-02,2025-03-07,N/A,No,No,N/A,In Progress,
T0340,E039,Employee_29,Task_198,M002,Done,2025-11-02,2025-11-15,2025-11-14,Yes,Yes,N/A,Completed,95.0
T0341,E013,Employee_38,Task_105,M002,Not Started,2025-06-06,2025-06-16,N/A,No,No,N/A,Not Started,
T0342,E043,Employee_52,Task_159,M002,Cancelled,2025-02-11,2025-02-22,N/A,No,No,Client requirement changes,Cancelled,
T0343,E053,Employee_55,Task_77,M002,Behind Track,2025-10-30,2025-11-14,2025-11-14,No,No,Resource unavailability,Behind Track,74.0
T0344,E019,Employee_59,Task_74,M001,Behind Track,2025-04-07,2025-04-16,2025-04-08,No,No,Client requirement changes,Behind Track,78.0
T0345,E024,Employee_29,Task_193,M003,Not Started,2025-10-27,2025-11-02,N/A,No,No,N/A,Not Started,
T0346,E035,Employee_87,Task_20,M003,Behind Track,2025-08-11,2025-08-22,2025-08-20,No,No,Resource unavailability,Behind Track,94.0
T0347,E042,Employee_95,Task_48,M003,Done,2025-01-24,2025-02-05,2025-02-04,No,No,N/A,Completed,84.0
T0348,E021,Employee_25,Task_79,M001,Behind Track,2025-09-29,2025-10-09,2025-10-11,No,No,Dependency on other functionality,Behind Track,71.0
T0349,E073,Employee_75,Task_23,M002,Postponed,2025-05-22,2025-06-03,N/A,No,No,Dependency on other functionality,Postponed,
T0350,E071,Employee_60,Task_138,M001,Postponed,2025-01-12,2025-01-22,N/A,No,No,N/A,Postponed,
T0351,E045,Employee_19,Task_148,M002,Cancelled,2025-03-13,2025-03-26,N/A,No,No,Dependency on other functionality,Cancelled,
T0352,E018,Employee_66,Task_136,M001,Postponed,2025-02-11,2025-02-20,N/A,No,No,N/A,Postponed,
T0353,E040,Employee_22,Task_183,M001,Done,2025-11-18,2025-12-03,2025-11-21,Yes,Yes,N/A,Completed,98.0
T0354,E063,Employee_40,Task_78,M002,In Progress,2025-05-18,2025-05-28,N/A,No,No,N/A,In Progress,
T0355,E042,Employee_89,Task_33,M003,Not Started,2025-09-30,2025-10-06,N/A,No,No,N/A,Not Started,
T0356,E059,Employee_96,Task_91,M002,Postponed,2025-07-23,2025-07-28,N/A,No,No,N/A,Postponed,
T0357,E050,Employee_22,Task_151,M002,Not Started,2025-03-17,2025-03-27,N/A,No,No,N/A,Not Started,
T0358,E072,Employee_22,Task_17,M001,Not Started,2025-12-31,2026-01-05,N/A,No,No,N/A,Not Started,
T0359,E054,Employee_7,Task_63,M001,In Progress,2025-06-06,2025-06-12,N/A,No,No,N/A,In Progress,
T0360,E042,Employee_26,Task_59,M003,Behind Track,2025-11-14,2025-11-19,2025-11-20,No,No,N/A,Behind Track,83.0
T0361,E085,Employee_3,Task_117,M002,Done,2025-12-14,2025-12-29,2026-01-03,No,No,N/A,Completed,82.0
T0362,E086,Employee_59,Task_159,M003,Postponed,2025-01-01,2025-01-13,N/A,No,No,N/A,Postponed,
T0363,E057,Employee_30,Task_81,M001,Postponed,2025-01-06,2025-01-20,N/A,No,No,Resource unavailability,Postponed,
T0364,E035,Employee_91,Task_38,M001,Not Started,2025-01-30,2025-02-05,N/A,No,No,N/A,Not Started,
T0365,E016,Employee_36,Task_70,M003,In Progress,2025-02-06,2025-02-11,N/A,No,No,N/A,In Progress,
T0366,E097,Employee_38,Task_100,M001,Behind Track,2025-06-24,2025-07-02,2025-07-12,No,No,Dependency on other functionality,Behind Track,76.0
T0367,E094,Employee_13,Task_142,M001,Postponed,2025-10-24,2025-11-05,N/A,No,No,Resource unavailability,Postponed,
T0368,E036,Employee_45,Task_180,M001,In Progress,2025-02-05,2025-02-12,N/A,No,No,N/A,In Progress,
T0369,E029,Employee_91,Task_124,M001,In Progress,2025-05-01,2025-05-08,N/A,No,No,N/A,In Progress,
T0370,E079,Employee_10,Task_57,M001,Done,2025-07-04,2025-07-12,2025-07-17,Yes,Yes,N/A,Completed,95.0
T0371,E089,Employee_67,Task_127,M003,Postponed,2025-02-22,2025-03-05,N/A,No,No,Resource unavailability,Postponed,
T0372,E012,Employee_55,Task_74,M003,Not Started,2025-10-19,2025-10-29,N/A,No,No,N/A,Not Started,
T0373,E095,Employee_62,Task_137,M001,Done,2025-03-07,2025-03-20,2025-03-25,Yes,Yes,N/A,Completed,77.0
T0374,E018,Employee_25,Task_76,M003,Not Started,2025-08-02,2025-08-16,N/A,No,No,N/A,Not Started,
T0375,E026,Employee_91,Task_127,M002,Cancelled,2025-01-27,2025-02-01,N/A,No,No,Dependency on other functionality,Cancelled,
T0376,E067,Employee_78,Task_93,M002,Not Started,2025-04-09,2025-04-16,N/A,No,No,N/A,Not Started,
T0377,E013,Employee_24,Task_91,M002,Cancelled,2025-01-13,2025-01-26,N/A,No,No,Resource unavailability,Cancelled,
T0378,E019,Employee_19,Task_104,M002,Cancelled,2025-07-19,2025-07-26,N/A,No,No,Resource unavailability,Cancelled,
T0379,E020,Employee_98,Task_171,M002,In Progress,2025-09-07,2025-09-19,N/A,No,No,N/A,In Progress,
T0380,E030,Employee_72,Task_47,M002,Postponed,2025-01-12,2025-01-25,N/A,No,No,N/A,Postponed,
T0381,E059,Employee_75,Task_141,M002,Cancelled,2025-06-12,2025-06-23,N/A,No,No,Resource unavailability,Cancelled,
T0382,E011,Employee_26,Task_169,M003,Not Started,2025-10-20,2025-10-27,N/A,No,No,N/A,Not Started,
T0383,E051,Employee_66,Task_66,M002,In Progress,2025-08-18,2025-08-31,N/A,No,No,N/A,In Progress,
T0384,E077,Employee_54,Task_154,M001,Done,2025-06-08,2025-06-19,2025-06-12,Yes,Yes,N/A,Completed,80.0
T0385,E091,Employee_69,Task_86,M001,Behind Track,2025-03-08,2025-03-18,2025-03-14,No,No,Dependency on other functionality,Behind Track,75.0
T0386,E039,Employee_99,Task_83,M001,In Progress,2025-12-14,2025-12-19,N/A,No,No,N/A,In Progress,
T0387,E088,Employee_11,Task_175,M003,In Progress,2025-03-16,2025-03-31,N/A,No,No,N/A,In Progress,
T0388,E030,Employee_61,Task_73,M003,Not Started,2025-01-11,2025-01-26,N/A,No,No,N/A,Not Started,
T0389,E031,Employee_40,Task_72,M001,Done,2025-01-09,2025-01-23,2025-01-26,Yes,Yes,N/A,Completed,84.0
T0390,E042,Employee_58,Task_166,M001,Cancelled,2025-03-29,2025-04-08,N/A,No,No,N/A,Cancelled,
T0391,E078,Employee_74,Task_64,M003,Cancelled,2025-03-14,2025-03-28,N/A,No,No,Client requirement changes,Cancelled,
T0392,E073,Employee_86,Task_110,M002,Cancelled,2025-01-15,2025-01-28,N/A,No,No,Client requirement changes,Cancelled,
T0393,E099,Employee_95,Task_107,M003,Not Started,2025-04-09,2025-04-15,N/A,No,No,N/A,Not Started,
T0394,E024,Employee_48,Task_17,M003,Postponed,2025-04-17,2025-04-29,N/A,No,No,N/A,Postponed,
T0395,E058,Employee_36,Task_37,M003,Cancelled,2025-02-12,2025-02-19,N/A,No,No,Client requirement changes,Cancelled,
T0396,E027,Employee_36,Task_20,M002,Done,2025-06-20,2025-07-04,2025-06-25,No,No,N/A,Completed,90.0
T0397,E088,Employee_61,Task_87,M001,Not Started,2025-01-16,2025-01-31,N/A,No,No,N/A,Not Started,
T0398,E073,Employee_42,Task_18,M003,Cancelled,2025-06-18,2025-06-24,N/A,No,No,N/A,Cancelled,
T0399,E095,Employee_92,Task_185,M002,Not Started,2025-02-08,2025-02-14,N/A,No,No,N/A,Not Started,
T0400,E089,Employee_16,Task_178,M003,Behind Track,2025-02-11,2025-02-19,2025-02-14,No,No,Client requirement changes,Behind Track,87.0
T0401,E063,Employee_8,Task_25,M001,In Progress,2025-07-21,2025-08-03,N/A,No,No,N/A,In Progress,
T0402,E079,Employee_75,Task_183,M002,Postponed,2025-05-02,2025-05-16,N/A,No,No,Client requirement changes,Postponed,
T0403,E020,Employee_75,Task_13,M001,Postponed,2025-09-16,2025-09-28,N/A,No,No,Client requirement changes,Postponed,
T0404,E012,Employee_80,Task_12,M002,Done,2025-02-18,2025-02-28,2025-02-21,Yes,Yes,N/A,Completed,85.0
T0405,E025,Employee_50,Task_10,M003,Cancelled,2025-11-07,2025-11-18,N/A,No,No,N/A,Cancelled,
T0406,E006,Employee_11,Task_190,M003,In Progress,2025-02-05,2025-02-13,N/A,No,No,N/A,In Progress,
T0407,E054,Employee_20,Task_64,M002,Behind Track,2025-07-31,2025-08-14,2025-08-19,No,No,Resource unavailability,Behind Track,70.0
T0408,E004,Employee_32,Task_121,M002,Done,2025-06-30,2025-07-06,2025-07-03,No,No,N/A,Completed,84.0
T0409,E032,Employee_6,Task_22,M003,Not Started,2025-09-13,2025-09-20,N/A,No,No,N/A,Not Started,
T0410,E098,Employee_33,Task_148,M002,Not Started,2025-04-25,2025-05-05,N/A,No,No,N/A,Not Started,
T0411,E020,Employee_26,Task_82,M002,Not Started,2025-10-26,2025-11-04,N/A,No,No,N/A,Not Started,
T0412,E093,Employee_41,Task_198,M001,Done,2025-05-20,2025-05-30,2025-05-21,No,No,N/A,Completed,70.0
T0413,E057,Employee_38,Task_151,M003,Postponed,2025-02-25,2025-03-12,N/A,No,No,Client requirement changes,Postponed,
T0414,E066,Employee_94,Task_9,M003,Done,2025-11-16,2025-11-27,2025-11-17,No,No,N/A,Completed,90.0
T0415,E076,Employee_97,Task_186,M001,Done,2025-05-30,2025-06-06,2025-06-15,Yes,Yes,N/A,Completed,72.0
T0416,E095,Employee_88,Task_39,M003,In Progress,2025-11-16,2025-11-22,N/A,No,No,N/A,In Progress,
T0417,E004,Employee_54,Task_62,M003,Behind Track,2025-11-17,2025-11-24,2025-11-21,No,No,Dependency on other functionality,Behind Track,70.0
T0418,E089,Employee_55,Task_135,M003,Done,2025-01-16,2025-01-24,2025-01-22,No,No,N/A,Completed,85.0
T0419,E081,Employee_87,Task_149,M003,Cancelled,2025-03-28,2025-04-07,N/A,No,No,Client requirement changes,Cancelled,
T0420,E079,Employee_7,Task_54,M003,Postponed,2025-10-18,2025-10-23,N/A,No,No,Client requirement changes,Postponed,
T0421,E052,Employee_28,Task_188,M002,Postponed,2025-12-06,2025-12-17,N/A,No,No,Resource unavailability,Postponed,
T0422,E018,Employee_32,Task_38,M002,Done,2025-06-19,2025-07-02,2025-06-21,No,No,N/A,Completed,94.0
T0423,E024,Employee_39,Task_193,M001,Done,2025-08-18,2025-08-27,2025-09-07,Yes,Yes,N/A,Completed,97.0
T0424,E037,Employee_35,Task_41,M002,Postponed,2025-11-16,2025-11-26,N/A,No,No,N/A,Postponed,
T0425,E091,Employee_37,Task_49,M001,Postponed,2025-09-27,2025-10-12,N/A,No,No,Resource unavailability,Postponed,
T0426,E066,Employee_54,Task_57,M003,Cancelled,2025-07-02,2025-07-13,N/A,No,No,Client requirement changes,Cancelled,
T0427,E056,Employee_66,Task_114,M002,Behind Track,2025-12-08,2025-12-17,2025-12-20,No,No,Dependency on other functionality,Behind Track,81.0
T0428,E084,Employee_50,Task_200,M002,In Progress,2025-10-07,2025-10-21,N/A,No,No,N/A,In Progress,
T0429,E042,Employee_57,Task_113,M003,Postponed,2025-02-17,2025-03-04,N/A,No,No,Resource unavailability,Postponed,
T0430,E049,Employee_60,Task_87,M001,In Progress,2025-01-06,2025-01-12,N/A,No,No,N/A,In Progress,
T0431,E046,Employee_45,Task_88,M002,Behind Track,2025-08-26,2025-09-08,2025-09-13,No,No,Dependency on other functionality,Behind Track,81.0
T0432,E034,Employee_6,Task_130,M002,Done,2025-09-01,2025-09-13,2025-09-05,Yes,Yes,N/A,Completed,71.0
T0433,E099,Employee_11,Task_14,M003,Cancelled,2025-05-10,2025-05-21,N/A,No,No,Dependency on other functionality,Cancelled,
T0434,E020,Employee_95,Task_23,M001,Done,2025-05-11,2025-05-22,2025-05-30,No,No,N/A,Completed,96.0
T0435,E041,Employee_33,Task_112,M001,Cancelled,2025-02-16,2025-02-23,N/A,No,No,N/A,Cancelled,
T0436,E015,Employee_40,Task_107,M003,Cancelled,2025-10-27,2025-11-05,N/A,No,No,Dependency on other functionality,Cancelled,
T0437,E029,Employee_84,Task_196,M002,Behind Track,2025-11-03,2025-11-14,2025-11-17,No,No,Dependency on other functionality,Behind Track,85.0
T0438,E004,Employee_51,Task_151,M001,In Progress,2025-08-30,2025-09-04,N/A,No,No,N/A,In Progress,
T0439,E043,Employee_9,Task_146,M003,In Progress,2025-02-02,2025-02-09,N/A,No,No,N/A,In Progress,
T0440,E031,Employee_39,Task_75,M003,Behind Track,2025-07-15,2025-07-20,2025-07-17,No,No,Dependency on other functionality,Behind Track,76.0
T0441,E083,Employee_88,Task_15,M002,Done,2025-05-11,2025-05-23,2025-05-14,Yes,Yes,N/A,Completed,92.0
T0442,E080,Employee_47,Task_29,M003,Cancelled,2025-10-09,2025-10-14,N/A,No,No,Client requirement changes,Cancelled,
T0443,E051,Employee_90,Task_163,M002,In Progress,2025-01-18,2025-01-29,N/A,No,No,N/A,In Progress,
T0444,E073,Employee_64,Task_38,M003,Done,2025-04-15,2025-04-26,2025-04-16,Yes,Yes,N/A,Completed,98.0
T0445,E080,Employee_38,Task_52,M001,Behind Track,2025-07-29,2025-08-04,2025-08-04,No,No,Resource unavailability,Behind Track,70.0
